,ID,Category,Date,Name,Active
123,32,Hockey,2022-10-28,New Jersey Devils - Colorado Avalanche,False
124,33,Hockey,2022-10-28,Vancouver Canucks - Pittsburgh Penguins,False
125,34,Hockey,2022-10-28,Vegas Golden Knights - Anaheim Ducks,False
126,35,Hockey,2022-10-29,Buffalo Sabres - Chicago Blackhawks,False
127,36,Hockey,2022-10-29,Calgary Flames - Edmonton Oilers,False
128,37,Hockey,2022-10-29,Dallas Stars - New York Rangers,False
129,38,Hockey,2022-10-29,Detroit Red Wings - Minnesota Wild,False
130,39,Hockey,2022-10-29,Florida Panthers - Ottawa Senators,False
131,40,Hockey,2022-10-29,Los Angeles Kings - Toronto Maple Leafs,False
132,41,Hockey,2022-10-29,Nashville Predators - Washington Capitals,False
133,42,Hockey,2022-10-29,New York Islanders - Colorado Avalanche,False
134,43,Hockey,2022-10-29,Philadelphia Flyers - Carolina Hurricanes,False
135,44,Hockey,2022-10-29,Seattle Kraken - Pittsburgh Penguins,False
136,45,Hockey,2022-10-29,San Jose Sharks - Tampa Bay Lightning,False
137,46,Hockey,2022-10-29,St. Louis Blues - Montreal Canadiens,False
138,47,Hockey,2022-10-30,Anaheim Ducks - Toronto Maple Leafs,False
139,48,Hockey,2022-10-30,Arizona Coyotes - New York Rangers,False
140,49,Hockey,2022-10-30,Chicago Blackhawks - Minnesota Wild,False
141,50,Hockey,2022-10-30,New Jersey Devils - Columbus Blue Jackets,False
142,51,Hockey,2022-10-30,Vegas Golden Knights - Winnipeg Jets,False
143,52,Hockey,2022-10-31,Buffalo Sabres - Detroit Red Wings,False
144,53,Hockey,2022-10-31,Carolina Hurricanes - Washington Capitals,False
145,54,Hockey,2022-10-31,St. Louis Blues - Los Angeles Kings,False
146,55,Hockey,2022-11-01,Arizona Coyotes - Florida Panthers,False
147,56,Hockey,2022-11-01,Calgary Flames - Seattle Kraken,False
148,57,Hockey,2022-11-01,Chicago Blackhawks - New York Islanders,False
149,58,Hockey,2022-11-01,Dallas Stars - Los Angeles Kings,False
150,59,Hockey,2022-11-01,Edmonton Oilers - Nashville Predators,False
151,60,Hockey,2022-11-01,Minnesota Wild - Montreal Canadiens,False
152,61,Hockey,2022-11-01,New York Rangers - Philadelphia Flyers,False
153,62,Hockey,2022-11-01,Pittsburgh Penguins - Boston Bruins,False
154,63,Hockey,2022-11-01,San Jose Sharks - Anaheim Ducks,False
155,64,Hockey,2022-11-01,Tampa Bay Lightning - Ottawa Senators,False
156,65,Hockey,2022-11-01,Vancouver Canucks - New Jersey Devils,False
157,66,Hockey,2022-11-01,Washington Capitals - Vegas Golden Knights,False
158,67,Hockey,2022-11-02,Buffalo Sabres - Pittsburgh Penguins,False
159,68,Hockey,2022-11-02,Toronto Maple Leafs - Philadelphia Flyers,False
160,69,Hockey,2022-11-03,Arizona Coyotes - Dallas Stars,False
161,70,Hockey,2022-11-03,Calgary Flames - Nashville Predators,False
162,71,Hockey,2022-11-03,Chicago Blackhawks - Los Angeles Kings,False
163,72,Hockey,2022-11-03,Detroit Red Wings - Washington Capitals,False
164,73,Hockey,2022-11-03,Edmonton Oilers - New Jersey Devils,False
165,74,Hockey,2022-11-03,Minnesota Wild - Seattle Kraken,False
166,75,Hockey,2022-11-03,New York Rangers - Boston Bruins,False
167,76,Hockey,2022-11-03,Ottawa Senators - Vegas Golden Knights,False
168,77,Hockey,2022-11-03,San Jose Sharks - Florida Panthers,False
169,78,Hockey,2022-11-03,St. Louis Blues - New York Islanders,False
170,79,Hockey,2022-11-03,Tampa Bay Lightning - Carolina Hurricanes,False
171,80,Hockey,2022-11-03,Vancouver Canucks - Anaheim Ducks,False
172,81,Hockey,2022-11-03,Winnipeg Jets - Montreal Canadiens,False
173,82,Hockey,2022-11-04,Carolina Hurricanes - Buffalo Sabres,False
174,83,Hockey,2022-11-04,Colorado Avalanche - Columbus Blue Jackets,False
175,84,Hockey,2022-11-05,Columbus Blue Jackets - Colorado Avalanche,False
176,85,Hockey,2022-11-05,Calgary Flames - New Jersey Devils,False
177,86,Hockey,2022-11-05,Detroit Red Wings - New York Islanders,False
178,87,Hockey,2022-11-05,Edmonton Oilers - Dallas Stars,False
179,88,Hockey,2022-11-05,Los Angeles Kings - Florida Panthers,False
180,89,Hockey,2022-11-05,Montreal Canadiens - Vegas Golden Knights,False
181,90,Hockey,2022-11-05,Ottawa Senators - Philadelphia Flyers,False
182,91,Hockey,2022-11-05,Pittsburgh Penguins - Seattle Kraken,False
183,92,Hockey,2022-11-05,San Jose Sharks - Anaheim Ducks,False
184,93,Hockey,2022-11-05,Tampa Bay Lightning - Buffalo Sabres,False
185,94,Hockey,2022-11-05,Toronto Maple Leafs - Boston Bruins,False
186,95,Hockey,2022-11-05,Vancouver Canucks - Nashville Predators,False
187,96,Hockey,2022-11-05,Winnipeg Jets - Chicago Blackhawks,False
188,97,Hockey,2022-11-05,Washington Capitals - Arizona Coyotes,False
189,98,Hockey,2022-11-06,Anaheim Ducks - Florida Panthers,False
190,99,Hockey,2022-11-06,Carolina Hurricanes - Toronto Maple Leafs,False
191,100,Hockey,2022-11-06,New York Rangers - Detroit Red Wings,False
192,101,Hockey,2022-11-07,Boston Bruins - St. Louis Blues,False
193,102,Hockey,2022-11-07,New York Islanders - Calgary Flames,False
194,103,Hockey,2022-11-07,Washington Capitals - Edmonton Oilers,False
195,104,Hockey,2022-11-08,Buffalo Sabres - Arizona Coyotes,False
196,105,Hockey,2022-11-08,Detroit Red Wings - Montreal Canadiens,False
197,106,Hockey,2022-11-08,Los Angeles Kings - Minnesota Wild,False
198,107,Hockey,2022-11-08,New Jersey Devils - Calgary Flames,False
199,108,Hockey,2022-11-08,New York Rangers - New York Islanders,False
200,109,Hockey,2022-11-08,Ottawa Senators - Vancouver Canucks,False
201,110,Hockey,2022-11-08,Philadelphia Flyers - St. Louis Blues,False
202,111,Hockey,2022-11-08,Seattle Kraken - Nashville Predators,False
203,112,Hockey,2022-11-08,Tampa Bay Lightning - Edmonton Oilers,False
204,113,Hockey,2022-11-08,Toronto Maple Leafs - Vegas Golden Knights,False
205,114,Hockey,2022-11-08,Winnipeg Jets - Dallas Stars,False
206,115,Hockey,2022-11-09,Anaheim Ducks - Minnesota Wild,False
207,116,Hockey,2022-11-09,Florida Panthers - Carolina Hurricanes,False
208,117,Hockey,2022-11-09,Montreal Canadiens - Vancouver Canucks,False
209,118,Hockey,2022-11-09,Washington Capitals - Pittsburgh Penguins,False
210,119,Hockey,2022-11-10,Boston Bruins - Calgary Flames,False
211,120,Hockey,2022-11-10,Buffalo Sabres - Vegas Golden Knights,False
212,121,Hockey,2022-11-10,Carolina Hurricanes - Edmonton Oilers,False
213,122,Hockey,2022-11-10,Columbus Blue Jackets - Philadelphia Flyers,False
214,123,Hockey,2022-11-10,Colorado Avalanche - Nashville Predators,False
215,124,Hockey,2022-11-10,Detroit Red Wings - New York Rangers,False
216,125,Hockey,2022-11-10,Los Angeles Kings - Chicago Blackhawks,False
217,126,Hockey,2022-11-10,New Jersey Devils - Ottawa Senators,False
218,127,Hockey,2022-11-10,New York Islanders - Arizona Coyotes,False
219,128,Hockey,2022-11-10,St. Louis Blues - San Jose Sharks,False
220,129,Hockey,2022-11-11,Dallas Stars - San Jose Sharks,False
221,130,Hockey,2022-11-11,Seattle Kraken - Minnesota Wild,False
222,131,Hockey,2022-11-11,Toronto Maple Leafs - Pittsburgh Penguins,False
223,132,Hockey,2022-11-11,Washington Capitals - Tampa Bay Lightning,False
224,133,Hockey,2022-11-12,Anaheim Ducks - Chicago Blackhawks,False
225,134,Hockey,2022-11-12,Buffalo Sabres - Boston Bruins,False
226,135,Hockey,2022-11-12,Calgary Flames - Winnipeg Jets,False
227,136,Hockey,2022-11-12,Colorado Avalanche - Carolina Hurricanes,False
228,137,Hockey,2022-11-12,Florida Panthers - Edmonton Oilers,False
229,138,Hockey,2022-11-12,Los Angeles Kings - Detroit Red Wings,False
230,139,Hockey,2022-11-12,Montreal Canadiens - Pittsburgh Penguins,False
231,140,Hockey,2022-11-12,New Jersey Devils - Arizona Coyotes,False
232,141,Hockey,2022-11-12,Nashville Predators - New York Rangers,False
233,142,Hockey,2022-11-12,New York Islanders - Columbus Blue Jackets,False
234,143,Hockey,2022-11-12,Philadelphia Flyers - Ottawa Senators,False
235,144,Hockey,2022-11-12,Toronto Maple Leafs - Vancouver Canucks,False
236,145,Hockey,2022-11-12,Vegas Golden Knights - St. Louis Blues,False
237,146,Hockey,2022-11-13,Boston Bruins - Vancouver Canucks,False
238,147,Hockey,2022-11-13,Minnesota Wild - San Jose Sharks,False
239,148,Hockey,2022-11-13,New York Rangers - Arizona Coyotes,False
240,149,Hockey,2022-11-13,Philadelphia Flyers - Dallas Stars,False
241,150,Hockey,2022-11-13,Seattle Kraken - Winnipeg Jets,False
242,151,Hockey,2022-11-13,Tampa Bay Lightning - Washington Capitals,False
243,152,Hockey,2022-11-14,Calgary Flames - Los Angeles Kings,False
244,153,Hockey,2022-11-14,Chicago Blackhawks - Carolina Hurricanes,False
245,154,Hockey,2022-11-14,Colorado Avalanche - St. Louis Blues,False
246,155,Hockey,2022-11-14,Ottawa Senators - New York Islanders,False
247,156,Hockey,2022-11-15,Anaheim Ducks - Detroit Red Wings,False
248,157,Hockey,2022-11-15,Buffalo Sabres - Vancouver Canucks,False
249,158,Hockey,2022-11-15,Columbus Blue Jackets - Philadelphia Flyers,False
250,159,Hockey,2022-11-15,Florida Panthers - Washington Capitals,False
251,160,Hockey,2022-11-15,Montreal Canadiens - New Jersey Devils,False
252,161,Hockey,2022-11-15,Nashville Predators - Minnesota Wild,False
253,162,Hockey,2022-11-15,Pittsburgh Penguins - Toronto Maple Leafs,False
254,163,Hockey,2022-11-15,Tampa Bay Lightning - Dallas Stars,False
255,164,Hockey,2022-11-15,Vegas Golden Knights - San Jose Sharks,False
256,165,Hockey,2022-11-16,Chicago Blackhawks - St. Louis Blues,False
257,166,Hockey,2022-11-16,Edmonton Oilers - Los Angeles Kings,False
258,167,Hockey,2022-11-16,Ottawa Senators - Buffalo Sabres,False
259,168,Hockey,2022-11-17,Boston Bruins - Philadelphia Flyers,False
260,169,Hockey,2022-11-17,Carolina Hurricanes - Colorado Avalanche,False
261,170,Hockey,2022-11-17,Columbus Blue Jackets - Montreal Canadiens,False
262,171,Hockey,2022-11-17,Florida Panthers - Dallas Stars,False
263,172,Hockey,2022-11-17,Minnesota Wild - Pittsburgh Penguins,False
264,173,Hockey,2022-11-17,Nashville Predators - New York Islanders,False
265,174,Hockey,2022-11-17,Seattle Kraken - New York Rangers,False
266,175,Hockey,2022-11-17,San Jose Sharks - Detroit Red Wings,False
267,176,Hockey,2022-11-17,St. Louis Blues - Washington Capitals,False
268,177,Hockey,2022-11-17,Tampa Bay Lightning - Calgary Flames,False
269,178,Hockey,2022-11-17,Toronto Maple Leafs - New Jersey Devils,False
270,179,Hockey,2022-11-17,Vegas Golden Knights - Arizona Coyotes,False
271,180,Hockey,2022-11-17,Winnipeg Jets - Anaheim Ducks,False
272,181,Hockey,2022-11-18,Vancouver Canucks - Los Angeles Kings,False
273,182,Hockey,2022-11-19,Boston Bruins - Chicago Blackhawks,False
274,183,Hockey,2022-11-19,Columbus Blue Jackets - Detroit Red Wings,False
275,184,Hockey,2022-11-19,Dallas Stars - New York Islanders,False
276,185,Hockey,2022-11-19,Edmonton Oilers - Vegas Golden Knights,False
277,186,Hockey,2022-11-19,Florida Panthers - Calgary Flames,False
278,187,Hockey,2022-11-19,Minnesota Wild - Carolina Hurricanes,False
279,188,Hockey,2022-11-19,Montreal Canadiens - Philadelphia Flyers,False
280,189,Hockey,2022-11-19,Nashville Predators - Tampa Bay Lightning,False
281,190,Hockey,2022-11-19,Ottawa Senators - New Jersey Devils,False
282,191,Hockey,2022-11-19,Seattle Kraken - Los Angeles Kings,False
283,192,Hockey,2022-11-19,San Jose Sharks - New York Rangers,False
284,193,Hockey,2022-11-19,St. Louis Blues - Anaheim Ducks,False
285,194,Hockey,2022-11-19,Toronto Maple Leafs - Buffalo Sabres,False
286,195,Hockey,2022-11-19,Winnipeg Jets - Pittsburgh Penguins,False
287,196,Hockey,2022-11-19,Washington Capitals - Colorado Avalanche,False
288,197,Hockey,2022-11-20,Columbus Blue Jackets - Florida Panthers,False
289,198,Hockey,2022-11-20,Chicago Blackhawks - Pittsburgh Penguins,False
290,199,Hockey,2022-11-21,Dallas Stars - Colorado Avalanche,False
291,200,Hockey,2022-11-21,New Jersey Devils - Edmonton Oilers,False
292,201,Hockey,2022-11-21,Nashville Predators - Arizona Coyotes,False
293,202,Hockey,2022-11-21,Philadelphia Flyers - Calgary Flames,False
294,203,Hockey,2022-11-21,San Jose Sharks - Ottawa Senators,False
295,204,Hockey,2022-11-21,St. Louis Blues - Anaheim Ducks,False
296,205,Hockey,2022-11-21,Tampa Bay Lightning - Boston Bruins,False
297,206,Hockey,2022-11-21,Toronto Maple Leafs - New York Islanders,False
298,207,Hockey,2022-11-21,Vancouver Canucks - Vegas Golden Knights,False
299,208,Hockey,2022-11-21,Winnipeg Jets - Carolina Hurricanes,False
300,209,Hockey,2022-11-22,Los Angeles Kings - New York Rangers,False
301,210,Hockey,2022-11-22,Montreal Canadiens - Buffalo Sabres,False
302,211,Hockey,2022-11-23,Anaheim Ducks - New York Rangers,False
303,212,Hockey,2022-11-23,Buffalo Sabres - St. Louis Blues,False
304,213,Hockey,2022-11-23,Carolina Hurricanes - Arizona Coyotes,False
305,214,Hockey,2022-11-23,Columbus Blue Jackets - Montreal Canadiens,False
306,215,Hockey,2022-11-23,Colorado Avalanche - Vancouver Canucks,False
307,216,Hockey,2022-11-23,Dallas Stars - Chicago Blackhawks,False
308,217,Hockey,2022-11-23,Detroit Red Wings - Nashville Predators,False
309,218,Hockey,2022-11-23,Florida Panthers - Boston Bruins,False
310,219,Hockey,2022-11-23,Minnesota Wild - Winnipeg Jets,False
311,220,Hockey,2022-11-23,New Jersey Devils - Toronto Maple Leafs,False
312,221,Hockey,2022-11-23,New York Islanders - Edmonton Oilers,False
313,222,Hockey,2022-11-23,Pittsburgh Penguins - Calgary Flames,False
314,223,Hockey,2022-11-23,Seattle Kraken - San Jose Sharks,False
315,224,Hockey,2022-11-23,Vegas Golden Knights - Ottawa Senators,False
316,225,Hockey,2022-11-23,Washington Capitals - Philadelphia Flyers,False
317,226,Hockey,2022-11-25,Anaheim Ducks - Ottawa Senators,True
318,227,Hockey,2022-11-25,Boston Bruins - Carolina Hurricanes,True
319,228,Hockey,2022-11-25,Buffalo Sabres - New Jersey Devils,True
320,229,Hockey,2022-11-25,Columbus Blue Jackets - New York Islanders,True
321,230,Hockey,2022-11-25,Chicago Blackhawks - Montreal Canadiens,True
322,231,Hockey,2022-11-25,Dallas Stars - Winnipeg Jets,True
323,232,Hockey,2022-11-25,Detroit Red Wings - Arizona Coyotes,True
324,233,Hockey,2022-11-25,Minnesota Wild - Toronto Maple Leafs,True
325,234,Hockey,2022-11-25,Nashville Predators - Colorado Avalanche,True
326,235,Hockey,2022-11-25,Philadelphia Flyers - Pittsburgh Penguins,True
327,236,Hockey,2022-11-25,San Jose Sharks - Los Angeles Kings,True
328,237,Hockey,2022-11-25,Tampa Bay Lightning - St. Louis Blues,True
329,238,Hockey,2022-11-25,Vegas Golden Knights - Seattle Kraken,True
330,239,Hockey,2022-11-25,Washington Capitals - Calgary Flames,True
331,240,Hockey,2022-11-26,Carolina Hurricanes - Calgary Flames,True
332,241,Hockey,2022-11-26,Colorado Avalanche - Dallas Stars,True
333,242,Hockey,2022-11-26,Florida Panthers - St. Louis Blues,True
334,243,Hockey,2022-11-26,New Jersey Devils - Washington Capitals,True
335,244,Hockey,2022-11-26,Nashville Predators - Columbus Blue Jackets,True
336,245,Hockey,2022-11-26,New York Islanders - Philadelphia Flyers,True
337,246,Hockey,2022-11-26,New York Rangers - Edmonton Oilers,True
338,247,Hockey,2022-11-26,Pittsburgh Penguins - Toronto Maple Leafs,True
339,248,Hockey,2022-11-26,Vegas Golden Knights - Vancouver Canucks,True
340,249,Hockey,2022-11-27,Anaheim Ducks - Seattle Kraken,True
341,250,Hockey,2022-11-27,Chicago Blackhawks - Winnipeg Jets,True
342,251,Hockey,2022-11-27,Los Angeles Kings - Ottawa Senators,True
343,252,Hockey,2022-11-27,Minnesota Wild - Arizona Coyotes,True
344,253,Hockey,2022-11-27,San Jose Sharks - Vancouver Canucks,True
345,254,Hockey,2022-11-28,Buffalo Sabres - Tampa Bay Lightning,True
346,255,Hockey,2022-11-28,Columbus Blue Jackets - Vegas Golden Knights,True
347,256,Hockey,2022-11-28,Detroit Red Wings - Toronto Maple Leafs,True
348,257,Hockey,2022-11-28,Edmonton Oilers - Florida Panthers,True
349,258,Hockey,2022-11-28,New York Rangers - New Jersey Devils,True
350,259,Hockey,2022-11-28,St. Louis Blues - Dallas Stars,True
351,260,Hockey,2022-11-29,Boston Bruins - Tampa Bay Lightning,True
352,261,Hockey,2022-11-29,Calgary Flames - Florida Panthers,True
353,262,Hockey,2022-11-29,Los Angeles Kings - Seattle Kraken,True
354,263,Hockey,2022-11-29,Montreal Canadiens - San Jose Sharks,True
355,264,Hockey,2022-11-29,Nashville Predators - Anaheim Ducks,True
356,265,Hockey,2022-11-29,Philadelphia Flyers - New York Islanders,True
357,266,Hockey,2022-11-29,Pittsburgh Penguins - Carolina Hurricanes,True
358,267,Hockey,2022-11-29,Vancouver Canucks - Washington Capitals,True
359,268,Hockey,2022-11-29,Winnipeg Jets - Colorado Avalanche,True
360,269,Hockey,2022-11-30,Chicago Blackhawks - Edmonton Oilers,True
361,270,Hockey,2022-11-30,Detroit Red Wings - Buffalo Sabres,True
362,271,Hockey,2022-11-30,Ottawa Senators - New York Rangers,True
363,272,Hockey,2022-11-30,Toronto Maple Leafs - San Jose Sharks,True
364,273,Hockey,2022-12-01,Buffalo Sabres - Colorado Avalanche,True
365,274,Hockey,2022-12-01,Calgary Flames - Montreal Canadiens,True
366,275,Hockey,2022-12-01,Dallas Stars - Anaheim Ducks,True
367,276,Hockey,2022-12-01,Los Angeles Kings - Arizona Coyotes,True
368,277,Hockey,2022-12-01,Minnesota Wild - Edmonton Oilers,True
369,278,Hockey,2022-12-01,New Jersey Devils - Nashville Predators,True
370,279,Hockey,2022-12-01,Philadelphia Flyers - Tampa Bay Lightning,True
371,280,Hockey,2022-12-01,Pittsburgh Penguins - Vegas Golden Knights,True
372,281,Hockey,2022-12-01,Seattle Kraken - Washington Capitals,True
373,282,Hockey,2022-12-01,St. Louis Blues - Carolina Hurricanes,True
374,283,Hockey,2022-12-01,Vancouver Canucks - Florida Panthers,True
375,284,Hockey,2022-12-02,New York Islanders - Nashville Predators,True
376,285,Hockey,2022-12-02,New York Rangers - Ottawa Senators,True
377,286,Hockey,2022-12-02,Winnipeg Jets - Columbus Blue Jackets,True
378,287,Hockey,2022-12-03,Boston Bruins - Colorado Avalanche,True
379,288,Hockey,2022-12-03,Calgary Flames - Washington Capitals,True
380,289,Hockey,2022-12-03,Detroit Red Wings - Vegas Golden Knights,True
381,290,Hockey,2022-12-03,Edmonton Oilers - Montreal Canadiens,True
382,291,Hockey,2022-12-03,Los Angeles Kings - Carolina Hurricanes,True
383,292,Hockey,2022-12-03,Minnesota Wild - Anaheim Ducks,True
384,293,Hockey,2022-12-03,New York Rangers - Chicago Blackhawks,True
385,294,Hockey,2022-12-03,Ottawa Senators - San Jose Sharks,True
386,295,Hockey,2022-12-03,Philadelphia Flyers - New Jersey Devils,True
387,296,Hockey,2022-12-03,Pittsburgh Penguins - St. Louis Blues,True
388,297,Hockey,2022-12-03,Seattle Kraken - Florida Panthers,True
389,298,Hockey,2022-12-03,Tampa Bay Lightning - Toronto Maple Leafs,True
390,299,Hockey,2022-12-03,Vancouver Canucks - Arizona Coyotes,True
391,300,Hockey,2022-12-04,Buffalo Sabres - San Jose Sharks,True
392,301,Hockey,2022-12-04,Columbus Blue Jackets - Detroit Red Wings,True
393,302,Hockey,2022-12-04,Dallas Stars - Minnesota Wild,True
394,303,Hockey,2022-12-04,New York Islanders - Chicago Blackhawks,True
395,304,Hockey,2022-12-04,Winnipeg Jets - Anaheim Ducks,True
396,305,Hockey,2022-12-05,Boston Bruins - Vegas Golden Knights,True
397,306,Hockey,2022-12-05,Calgary Flames - Arizona Coyotes,True
398,307,Hockey,2022-12-05,Edmonton Oilers - Washington Capitals,True
399,308,Hockey,2022-12-05,New York Rangers - St. Louis Blues,True
400,309,Hockey,2022-12-05,Philadelphia Flyers - Colorado Avalanche,True
401,310,Hockey,2022-12-05,Vancouver Canucks - Montreal Canadiens,True
402,311,Hockey,2022-12-06,Anaheim Ducks - Carolina Hurricanes,True
403,312,Hockey,2022-12-06,Dallas Stars - Toronto Maple Leafs,True
404,313,Hockey,2022-12-06,New Jersey Devils - Chicago Blackhawks,True
405,314,Hockey,2022-12-06,New York Islanders - St. Louis Blues,True
406,315,Hockey,2022-12-06,Ottawa Senators - Los Angeles Kings,True
407,316,Hockey,2022-12-06,Pittsburgh Penguins - Columbus Blue Jackets,True
408,317,Hockey,2022-12-06,Seattle Kraken - Montreal Canadiens,True
409,318,Hockey,2022-12-06,Tampa Bay Lightning - Detroit Red Wings,True
410,319,Hockey,2022-12-06,Winnipeg Jets - Florida Panthers,True
411,320,Hockey,2022-12-07,Columbus Blue Jackets - Buffalo Sabres,True
412,321,Hockey,2022-12-07,Calgary Flames - Minnesota Wild,True
413,322,Hockey,2022-12-07,Colorado Avalanche - Boston Bruins,True
414,323,Hockey,2022-12-07,Edmonton Oilers - Arizona Coyotes,True
415,324,Hockey,2022-12-07,Philadelphia Flyers - Washington Capitals,True
416,325,Hockey,2022-12-07,San Jose Sharks - Vancouver Canucks,True
417,326,Hockey,2022-12-07,Vegas Golden Knights - New York Rangers,True
418,327,Hockey,2022-12-08,Dallas Stars - Ottawa Senators,True
419,328,Hockey,2022-12-08,Florida Panthers - Detroit Red Wings,True
420,329,Hockey,2022-12-08,St. Louis Blues - Winnipeg Jets,True
421,330,Hockey,2022-12-08,Tampa Bay Lightning - Nashville Predators,True
422,331,Hockey,2022-12-08,Toronto Maple Leafs - Los Angeles Kings,True
423,332,Hockey,2022-12-09,Anaheim Ducks - San Jose Sharks,True
424,333,Hockey,2022-12-09,Arizona Coyotes - Boston Bruins,True
425,334,Hockey,2022-12-09,Buffalo Sabres - Pittsburgh Penguins,True
426,335,Hockey,2022-12-09,Columbus Blue Jackets - Calgary Flames,True
427,336,Hockey,2022-12-09,Chicago Blackhawks - Winnipeg Jets,True
428,337,Hockey,2022-12-09,Colorado Avalanche - New York Rangers,True
429,338,Hockey,2022-12-09,Edmonton Oilers - Minnesota Wild,True
430,339,Hockey,2022-12-09,New Jersey Devils - New York Islanders,True
431,340,Hockey,2022-12-09,Vegas Golden Knights - Philadelphia Flyers,True
432,341,Hockey,2022-12-09,Washington Capitals - Seattle Kraken,True
433,342,Hockey,2022-12-10,Dallas Stars - Detroit Red Wings,True
434,343,Hockey,2022-12-10,Montreal Canadiens - Los Angeles Kings,True
435,344,Hockey,2022-12-10,Nashville Predators - Ottawa Senators,True
436,345,Hockey,2022-12-10,New York Islanders - Carolina Hurricanes,True
437,346,Hockey,2022-12-10,Pittsburgh Penguins - Buffalo Sabres,True
438,347,Hockey,2022-12-10,Tampa Bay Lightning - Florida Panthers,True
439,348,Hockey,2022-12-10,Toronto Maple Leafs - Calgary Flames,True
440,349,Hockey,2022-12-10,Vancouver Canucks - Minnesota Wild,True
441,350,Hockey,2022-12-11,Arizona Coyotes - Philadelphia Flyers,True
442,351,Hockey,2022-12-11,Columbus Blue Jackets - Los Angeles Kings,True
443,352,Hockey,2022-12-11,Florida Panthers - Seattle Kraken,True
444,353,Hockey,2022-12-11,St. Louis Blues - Colorado Avalanche,True
445,354,Hockey,2022-12-11,Vegas Golden Knights - Boston Bruins,True
446,355,Hockey,2022-12-11,Winnipeg Jets - Washington Capitals,True
447,356,Hockey,2022-12-12,Minnesota Wild - Edmonton Oilers,True
448,357,Hockey,2022-12-12,Montreal Canadiens - Calgary Flames,True
449,358,Hockey,2022-12-12,New York Rangers - New Jersey Devils,True
450,359,Hockey,2022-12-12,Ottawa Senators - Anaheim Ducks,True
451,360,Hockey,2022-12-12,Pittsburgh Penguins - Dallas Stars,True
452,361,Hockey,2022-12-12,St. Louis Blues - Nashville Predators,True
453,362,Hockey,2022-12-13,Boston Bruins - New York Islanders,True
454,363,Hockey,2022-12-13,Buffalo Sabres - Los Angeles Kings,True
455,364,Hockey,2022-12-13,Chicago Blackhawks - Washington Capitals,True
456,365,Hockey,2022-12-13,Colorado Avalanche - Philadelphia Flyers,True
457,366,Hockey,2022-12-13,Detroit Red Wings - Carolina Hurricanes,True
458,367,Hockey,2022-12-13,Florida Panthers - Columbus Blue Jackets,True
459,368,Hockey,2022-12-13,New Jersey Devils - Dallas Stars,True
460,369,Hockey,2022-12-13,Nashville Predators - Edmonton Oilers,True
461,370,Hockey,2022-12-13,San Jose Sharks - Arizona Coyotes,True
462,371,Hockey,2022-12-13,Tampa Bay Lightning - Seattle Kraken,True
463,372,Hockey,2022-12-13,Toronto Maple Leafs - Anaheim Ducks,True
464,373,Hockey,2022-12-13,Winnipeg Jets - Vegas Golden Knights,True
465,374,Hockey,2022-12-14,Calgary Flames - Vancouver Canucks,True
