,ID,Category,Date,Name,Active
143,100,Basketball,2022-11-07,Charlotte Hornets - Washington Wizards,False
144,101,Basketball,2022-11-07,Orlando Magic - Houston Rockets,False
145,102,Basketball,2022-11-07,Detroit Pistons - Oklahoma City Thunder,False
146,103,Basketball,2022-11-07,Indiana Pacers - New Orleans Pelicans,False
147,104,Basketball,2022-11-07,Philadelphia 76ers - Phoenix Suns,False
148,105,Basketball,2022-11-07,Atlanta Hawks - Milwaukee Bucks,False
149,106,Basketball,2022-11-07,Miami Heat - Portland Trail Blazers,False
150,107,Basketball,2022-11-07,Chicago Bulls - Toronto Raptors,False
151,108,Basketball,2022-11-07,Memphis Grizzlies - Boston Celtics,False
152,109,Basketball,2022-11-07,Minnesota Timberwolves - New York Knicks,False
153,110,Basketball,2022-11-07,San Antonio Spurs - Denver Nuggets,False
154,111,Basketball,2022-11-07,Dallas Mavericks - Brooklyn Nets,False
155,112,Basketball,2022-11-07,Golden State Warriors - Sacramento Kings,False
156,113,Basketball,2022-11-07,Utah Jazz - Los Angeles Lakers,False
157,114,Basketball,2022-11-07,Los Angeles Clippers - Cleveland Cavaliers,False
158,115,Basketball,2022-11-09,Charlotte Hornets - Portland Trail Blazers,False
159,116,Basketball,2022-11-09,Indiana Pacers - Denver Nuggets,False
160,117,Basketball,2022-11-09,Orlando Magic - Dallas Mavericks,False
161,118,Basketball,2022-11-09,Atlanta Hawks - Utah Jazz,False
162,119,Basketball,2022-11-09,Boston Celtics - Detroit Pistons,False
163,120,Basketball,2022-11-09,Brooklyn Nets - New York Knicks,False
164,121,Basketball,2022-11-09,Toronto Raptors - Houston Rockets,False
165,122,Basketball,2022-11-09,Chicago Bulls - New Orleans Pelicans,False
166,123,Basketball,2022-11-09,Minnesota Timberwolves - Phoenix Suns,False
167,124,Basketball,2022-11-09,Oklahoma City Thunder - Milwaukee Bucks,False
168,125,Basketball,2022-11-09,San Antonio Spurs - Memphis Grizzlies,False
169,126,Basketball,2022-11-09,Los Angeles Clippers - Los Angeles Lakers,False
170,127,Basketball,2022-11-09,Sacramento Kings - Cleveland Cavaliers,False
171,128,Basketball,2022-11-10,Washington Wizards - Dallas Mavericks,False
172,129,Basketball,2022-11-10,Atlanta Hawks - Philadelphia 76ers,False
173,130,Basketball,2022-11-10,Miami Heat - Charlotte Hornets,False
174,131,Basketball,2022-11-10,New Orleans Pelicans - Portland Trail Blazers,False
175,132,Basketball,2022-11-11,Boston Celtics - Denver Nuggets,False
176,133,Basketball,2022-11-11,Orlando Magic - Phoenix Suns,False
177,134,Basketball,2022-11-11,New York Knicks - Detroit Pistons,False
178,135,Basketball,2022-11-11,Oklahoma City Thunder - Toronto Raptors,False
179,136,Basketball,2022-11-11,San Antonio Spurs - Milwaukee Bucks,False
180,137,Basketball,2022-11-11,Memphis Grizzlies - Minnesota Timberwolves,False
181,138,Basketball,2022-11-11,Golden State Warriors - Cleveland Cavaliers,False
182,139,Basketball,2022-11-11,Los Angeles Lakers - Sacramento Kings,False
183,140,Basketball,2022-11-12,Los Angeles Clippers - Brooklyn Nets,False
184,141,Basketball,2022-11-12,Washington Wizards - Utah Jazz,False
185,142,Basketball,2022-11-12,Detroit Pistons - Boston Celtics,False
186,143,Basketball,2022-11-12,Indiana Pacers - Toronto Raptors,False
187,144,Basketball,2022-11-12,Philadelphia 76ers - Atlanta Hawks,False
188,145,Basketball,2022-11-12,Miami Heat - Charlotte Hornets,False
189,146,Basketball,2022-11-12,Dallas Mavericks - Portland Trail Blazers,False
190,147,Basketball,2022-11-12,New Orleans Pelicans - Houston Rockets,False
191,148,Basketball,2022-11-13,New York Knicks - Oklahoma City Thunder,False
192,149,Basketball,2022-11-13,Cleveland Cavaliers - Minnesota Timberwolves,False
193,150,Basketball,2022-11-13,Washington Wizards - Memphis Grizzlies,False
194,151,Basketball,2022-11-13,Philadelphia 76ers - Utah Jazz,False
195,152,Basketball,2022-11-13,Chicago Bulls - Denver Nuggets,False
196,153,Basketball,2022-11-13,Sacramento Kings - Golden State Warriors,False
197,154,Basketball,2022-11-13,Los Angeles Lakers - Brooklyn Nets,False
198,155,Basketball,2022-11-14,Detroit Pistons - Toronto Raptors,False
199,156,Basketball,2022-11-14,Orlando Magic - Charlotte Hornets,False
200,157,Basketball,2022-11-14,Boston Celtics - Oklahoma City Thunder,False
201,158,Basketball,2022-11-14,Miami Heat - Phoenix Suns,False
202,159,Basketball,2022-11-14,Houston Rockets - Los Angeles Clippers,False
203,160,Basketball,2022-11-14,Milwaukee Bucks - Atlanta Hawks,False
204,161,Basketball,2022-11-14,Golden State Warriors - San Antonio Spurs,False
205,162,Basketball,2022-11-15,New Orleans Pelicans - Memphis Grizzlies,False
206,163,Basketball,2022-11-15,Dallas Mavericks - Los Angeles Clippers,False
207,164,Basketball,2022-11-15,Utah Jazz - New York Knicks,False
208,165,Basketball,2022-11-15,Portland Trail Blazers - San Antonio Spurs,False
209,166,Basketball,2022-11-15,Sacramento Kings - Brooklyn Nets,False
210,167,Basketball,2022-11-16,Charlotte Hornets - Indiana Pacers,False
211,168,Basketball,2022-11-16,Orlando Magic - Minnesota Timberwolves,False
212,169,Basketball,2022-11-16,Washington Wizards - Oklahoma City Thunder,False
213,170,Basketball,2022-11-16,Atlanta Hawks - Boston Celtics,False
214,171,Basketball,2022-11-16,Toronto Raptors - Miami Heat,False
215,172,Basketball,2022-11-16,Milwaukee Bucks - Cleveland Cavaliers,False
216,173,Basketball,2022-11-16,New Orleans Pelicans - Chicago Bulls,False
217,174,Basketball,2022-11-16,Dallas Mavericks - Houston Rockets,False
218,175,Basketball,2022-11-16,Denver Nuggets - New York Knicks,False
219,176,Basketball,2022-11-16,Phoenix Suns - Golden State Warriors,False
220,177,Basketball,2022-11-17,Portland Trail Blazers - Brooklyn Nets,False
221,178,Basketball,2022-11-17,Sacramento Kings - San Antonio Spurs,False
222,179,Basketball,2022-11-17,Los Angeles Clippers - Detroit Pistons,False
223,180,Basketball,2022-11-18,Washington Wizards - Miami Heat,False
224,181,Basketball,2022-11-18,Cleveland Cavaliers - Charlotte Hornets,False
225,182,Basketball,2022-11-18,Philadelphia 76ers - Milwaukee Bucks,False
226,183,Basketball,2022-11-18,Chicago Bulls - Orlando Magic,False
227,184,Basketball,2022-11-18,Houston Rockets - Indiana Pacers,False
228,185,Basketball,2022-11-18,Memphis Grizzlies - Oklahoma City Thunder,False
229,186,Basketball,2022-11-18,Dallas Mavericks - Denver Nuggets,False
230,187,Basketball,2022-11-18,New Orleans Pelicans - Boston Celtics,False
231,188,Basketball,2022-11-18,Utah Jazz - Phoenix Suns,False
232,189,Basketball,2022-11-18,Golden State Warriors - New York Knicks,False
233,190,Basketball,2022-11-18,Los Angeles Lakers - Detroit Pistons,False
234,191,Basketball,2022-11-19,Atlanta Hawks - Toronto Raptors,False
235,192,Basketball,2022-11-19,Indiana Pacers - Orlando Magic,False
236,193,Basketball,2022-11-19,Philadelphia 76ers - Minnesota Timberwolves,False
237,194,Basketball,2022-11-19,Portland Trail Blazers - Utah Jazz,False
238,195,Basketball,2022-11-19,Los Angeles Clippers - San Antonio Spurs,False
239,196,Basketball,2022-11-20,Phoenix Suns - New York Knicks,False
240,197,Basketball,2022-11-20,Sacramento Kings - Detroit Pistons,False
241,198,Basketball,2022-11-20,Washington Wizards - Charlotte Hornets,False
242,199,Basketball,2022-11-20,Brooklyn Nets - Memphis Grizzlies,False
243,200,Basketball,2022-11-20,Cleveland Cavaliers - Miami Heat,False
244,201,Basketball,2022-11-20,Houston Rockets - Golden State Warriors,False
245,202,Basketball,2022-11-20,Dallas Mavericks - Denver Nuggets,False
246,203,Basketball,2022-11-20,Los Angeles Lakers - San Antonio Spurs,False
247,204,Basketball,2022-11-21,Cleveland Cavaliers - Atlanta Hawks,False
248,205,Basketball,2022-11-21,Indiana Pacers - Orlando Magic,False
249,206,Basketball,2022-11-21,Chicago Bulls - Boston Celtics,False
250,207,Basketball,2022-11-21,Milwaukee Bucks - Portland Trail Blazers,False
251,208,Basketball,2022-11-21,Minnesota Timberwolves - Miami Heat,False
252,209,Basketball,2022-11-21,New Orleans Pelicans - Golden State Warriors,False
253,210,Basketball,2022-11-21,Oklahoma City Thunder - New York Knicks,False
254,211,Basketball,2022-11-21,Los Angeles Clippers - Utah Jazz,False
255,212,Basketball,2022-11-22,Philadelphia 76ers - Brooklyn Nets,False
256,213,Basketball,2022-11-22,Memphis Grizzlies - Sacramento Kings,False
257,214,Basketball,2022-11-22,Denver Nuggets - Detroit Pistons,False
258,215,Basketball,2022-11-22,Phoenix Suns - Los Angeles Lakers,False
259,216,Basketball,2022-11-23,Charlotte Hornets - Philadelphia 76ers,False
260,217,Basketball,2022-11-23,Cleveland Cavaliers - Portland Trail Blazers,False
261,218,Basketball,2022-11-23,Indiana Pacers - Minnesota Timberwolves,False
262,219,Basketball,2022-11-23,Atlanta Hawks - Sacramento Kings,False
263,220,Basketball,2022-11-23,Boston Celtics - Dallas Mavericks,False
264,221,Basketball,2022-11-23,Miami Heat - Washington Wizards,False
265,222,Basketball,2022-11-23,Toronto Raptors - Brooklyn Nets,False
266,223,Basketball,2022-11-23,Milwaukee Bucks - Chicago Bulls,False
267,224,Basketball,2022-11-23,Oklahoma City Thunder - Denver Nuggets,False
268,225,Basketball,2022-11-23,San Antonio Spurs - New Orleans Pelicans,False
269,226,Basketball,2022-11-23,Utah Jazz - Detroit Pistons,False
270,227,Basketball,2022-11-23,Golden State Warriors - Los Angeles Clippers,False
271,228,Basketball,2022-11-25,Charlotte Hornets - Minnesota Timberwolves,True
272,229,Basketball,2022-11-25,Orlando Magic - Philadelphia 76ers,True
273,230,Basketball,2022-11-25,New York Knicks - Portland Trail Blazers,True
274,231,Basketball,2022-11-25,Boston Celtics - Sacramento Kings,True
275,232,Basketball,2022-11-25,Houston Rockets - Atlanta Hawks,True
276,233,Basketball,2022-11-25,Indiana Pacers - Brooklyn Nets,True
277,234,Basketball,2022-11-25,Memphis Grizzlies - New Orleans Pelicans,True
278,235,Basketball,2022-11-25,Miami Heat - Washington Wizards,True
279,236,Basketball,2022-11-25,Milwaukee Bucks - Cleveland Cavaliers,True
280,237,Basketball,2022-11-25,Oklahoma City Thunder - Chicago Bulls,True
281,238,Basketball,2022-11-25,San Antonio Spurs - Los Angeles Lakers,True
282,239,Basketball,2022-11-25,Phoenix Suns - Detroit Pistons,True
283,240,Basketball,2022-11-25,Golden State Warriors - Utah Jazz,True
284,241,Basketball,2022-11-25,Los Angeles Clippers - Denver Nuggets,True
285,242,Basketball,2022-11-26,Toronto Raptors - Dallas Mavericks,True
286,243,Basketball,2022-11-26,Houston Rockets - Oklahoma City Thunder,True
287,244,Basketball,2022-11-26,San Antonio Spurs - Los Angeles Lakers,True
288,245,Basketball,2022-11-26,Phoenix Suns - Utah Jazz,True
289,246,Basketball,2022-11-27,Brooklyn Nets - Portland Trail Blazers,True
290,247,Basketball,2022-11-27,Minnesota Timberwolves - Golden State Warriors,True
291,248,Basketball,2022-11-27,Los Angeles Clippers - Indiana Pacers,True
292,249,Basketball,2022-11-27,Atlanta Hawks - Miami Heat,True
293,250,Basketball,2022-11-27,Boston Celtics - Washington Wizards,True
294,251,Basketball,2022-11-27,Detroit Pistons - Cleveland Cavaliers,True
295,252,Basketball,2022-11-27,New York Knicks - Memphis Grizzlies,True
296,253,Basketball,2022-11-27,Orlando Magic - Philadelphia 76ers,True
297,254,Basketball,2022-11-27,Milwaukee Bucks - Dallas Mavericks,True
298,255,Basketball,2022-11-28,Philadelphia 76ers - Atlanta Hawks,True
299,256,Basketball,2022-11-28,Washington Wizards - Minnesota Timberwolves,True
300,257,Basketball,2022-11-28,Boston Celtics - Charlotte Hornets,True
301,258,Basketball,2022-11-28,Brooklyn Nets - Orlando Magic,True
302,259,Basketball,2022-11-28,Toronto Raptors - Cleveland Cavaliers,True
303,260,Basketball,2022-11-28,New Orleans Pelicans - Oklahoma City Thunder,True
304,261,Basketball,2022-11-28,Denver Nuggets - Houston Rockets,True
305,262,Basketball,2022-11-28,Utah Jazz - Chicago Bulls,True
306,263,Basketball,2022-11-28,Sacramento Kings - Phoenix Suns,True
307,264,Basketball,2022-11-28,Los Angeles Lakers - Indiana Pacers,True
308,265,Basketball,2022-11-29,Detroit Pistons - New York Knicks,True
309,266,Basketball,2022-11-29,Dallas Mavericks - Golden State Warriors,True
310,267,Basketball,2022-11-29,Portland Trail Blazers - Los Angeles Clippers,True
311,268,Basketball,2022-11-30,Cleveland Cavaliers - Philadelphia 76ers,True
312,269,Basketball,2022-11-30,Orlando Magic - Atlanta Hawks,True
313,270,Basketball,2022-11-30,Boston Celtics - Miami Heat,True
314,271,Basketball,2022-11-30,Brooklyn Nets - Washington Wizards,True
315,272,Basketball,2022-11-30,New York Knicks - Milwaukee Bucks,True
316,273,Basketball,2022-11-30,Minnesota Timberwolves - Memphis Grizzlies,True
317,274,Basketball,2022-11-30,New Orleans Pelicans - Toronto Raptors,True
318,275,Basketball,2022-11-30,Oklahoma City Thunder - San Antonio Spurs,True
319,276,Basketball,2022-11-30,Denver Nuggets - Houston Rockets,True
320,277,Basketball,2022-11-30,Phoenix Suns - Chicago Bulls,True
321,278,Basketball,2022-11-30,Utah Jazz - Los Angeles Clippers,True
322,279,Basketball,2022-11-30,Sacramento Kings - Indiana Pacers,True
323,280,Basketball,2022-11-30,Los Angeles Lakers - Portland Trail Blazers,True
324,281,Basketball,2022-12-01,Detroit Pistons - Dallas Mavericks,True
325,282,Basketball,2022-12-02,Charlotte Hornets - Washington Wizards,True
326,283,Basketball,2022-12-02,Atlanta Hawks - Denver Nuggets,True
327,284,Basketball,2022-12-02,Boston Celtics - Miami Heat,True
328,285,Basketball,2022-12-02,Brooklyn Nets - Toronto Raptors,True
329,286,Basketball,2022-12-02,Cleveland Cavaliers - Orlando Magic,True
330,287,Basketball,2022-12-02,Milwaukee Bucks - Los Angeles Lakers,True
331,288,Basketball,2022-12-02,Memphis Grizzlies - Philadelphia 76ers,True
332,289,Basketball,2022-12-02,San Antonio Spurs - New Orleans Pelicans,True
333,290,Basketball,2022-12-02,Phoenix Suns - Houston Rockets,True
334,291,Basketball,2022-12-02,Utah Jazz - Indiana Pacers,True
335,292,Basketball,2022-12-02,Golden State Warriors - Chicago Bulls,True
336,293,Basketball,2022-12-03,New York Knicks - Dallas Mavericks,True
337,294,Basketball,2022-12-03,Los Angeles Clippers - Sacramento Kings,True
338,295,Basketball,2022-12-03,Charlotte Hornets - Milwaukee Bucks,True
339,296,Basketball,2022-12-03,Minnesota Timberwolves - Oklahoma City Thunder,True
340,297,Basketball,2022-12-03,Toronto Raptors - Orlando Magic,True
341,298,Basketball,2022-12-03,Golden State Warriors - Houston Rockets,True
342,299,Basketball,2022-12-03,Utah Jazz - Portland Trail Blazers,True
343,300,Basketball,2022-12-04,New Orleans Pelicans - Denver Nuggets,True
344,301,Basketball,2022-12-04,San Antonio Spurs - Phoenix Suns,True
345,302,Basketball,2022-12-04,Brooklyn Nets - Boston Celtics,True
346,303,Basketball,2022-12-04,Detroit Pistons - Memphis Grizzlies,True
347,304,Basketball,2022-12-04,New York Knicks - Cleveland Cavaliers,True
348,305,Basketball,2022-12-04,Sacramento Kings - Chicago Bulls,True
349,306,Basketball,2022-12-04,Washington Wizards - Los Angeles Lakers,True
350,307,Basketball,2022-12-04,Portland Trail Blazers - Indiana Pacers,True
351,308,Basketball,2022-12-05,Charlotte Hornets - Los Angeles Clippers,True
352,309,Basketball,2022-12-05,Orlando Magic - Milwaukee Bucks,True
353,310,Basketball,2022-12-05,Atlanta Hawks - Oklahoma City Thunder,True
354,311,Basketball,2022-12-05,Toronto Raptors - Boston Celtics,True
355,312,Basketball,2022-12-05,Houston Rockets - Philadelphia 76ers,True
356,313,Basketball,2022-12-05,Memphis Grizzlies - Miami Heat,True
357,314,Basketball,2022-12-05,Dallas Mavericks - Phoenix Suns,True
358,315,Basketball,2022-12-05,Golden State Warriors - Indiana Pacers,True
359,316,Basketball,2022-12-06,Cleveland Cavaliers - Los Angeles Lakers,True
360,317,Basketball,2022-12-06,Miami Heat - Detroit Pistons,True
361,318,Basketball,2022-12-06,Denver Nuggets - Dallas Mavericks,True
362,319,Basketball,2022-12-07,Orlando Magic - Los Angeles Clippers,True
363,320,Basketball,2022-12-07,Brooklyn Nets - Charlotte Hornets,True
364,321,Basketball,2022-12-07,New York Knicks - Atlanta Hawks,True
365,322,Basketball,2022-12-07,Toronto Raptors - Los Angeles Lakers,True
366,323,Basketball,2022-12-07,Chicago Bulls - Washington Wizards,True
367,324,Basketball,2022-12-07,Memphis Grizzlies - Oklahoma City Thunder,True
368,325,Basketball,2022-12-07,Milwaukee Bucks - Sacramento Kings,True
369,326,Basketball,2022-12-07,Minnesota Timberwolves - Indiana Pacers,True
370,327,Basketball,2022-12-07,New Orleans Pelicans - Detroit Pistons,True
371,328,Basketball,2022-12-07,Utah Jazz - Golden State Warriors,True
372,329,Basketball,2022-12-07,Phoenix Suns - Boston Celtics,True
373,330,Basketball,2022-12-08,Miami Heat - Los Angeles Clippers,True
374,331,Basketball,2022-12-08,San Antonio Spurs - Houston Rockets,True
375,332,Basketball,2022-12-08,Portland Trail Blazers - Denver Nuggets,True
376,333,Basketball,2022-12-09,Charlotte Hornets - New York Knicks,True
377,334,Basketball,2022-12-09,Indiana Pacers - Washington Wizards,True
378,335,Basketball,2022-12-09,Orlando Magic - Toronto Raptors,True
379,336,Basketball,2022-12-09,Brooklyn Nets - Atlanta Hawks,True
380,337,Basketball,2022-12-09,Cleveland Cavaliers - Sacramento Kings,True
381,338,Basketball,2022-12-09,Philadelphia 76ers - Los Angeles Lakers,True
382,339,Basketball,2022-12-09,Memphis Grizzlies - Detroit Pistons,True
383,340,Basketball,2022-12-09,New Orleans Pelicans - Phoenix Suns,True
384,341,Basketball,2022-12-09,Utah Jazz - Minnesota Timberwolves,True
385,342,Basketball,2022-12-09,Dallas Mavericks - Milwaukee Bucks,True
386,343,Basketball,2022-12-10,Miami Heat - San Antonio Spurs,True
387,344,Basketball,2022-12-10,Indiana Pacers - Brooklyn Nets,True
388,345,Basketball,2022-12-10,Washington Wizards - Los Angeles Clippers,True
389,346,Basketball,2022-12-10,Cleveland Cavaliers - Oklahoma City Thunder,True
390,347,Basketball,2022-12-10,Chicago Bulls - Dallas Mavericks,True
391,348,Basketball,2022-12-10,Golden State Warriors - Boston Celtics,True
392,349,Basketball,2022-12-10,Denver Nuggets - Utah Jazz,True
393,350,Basketball,2022-12-10,Portland Trail Blazers - Minnesota Timberwolves,True
394,351,Basketball,2022-12-11,New Orleans Pelicans - Phoenix Suns,True
395,352,Basketball,2022-12-11,Detroit Pistons - Los Angeles Lakers,True
396,353,Basketball,2022-12-11,New York Knicks - Sacramento Kings,True
397,354,Basketball,2022-12-11,Orlando Magic - Toronto Raptors,True
398,355,Basketball,2022-12-11,Philadelphia 76ers - Charlotte Hornets,True
399,356,Basketball,2022-12-11,Atlanta Hawks - Chicago Bulls,True
400,357,Basketball,2022-12-11,Houston Rockets - Milwaukee Bucks,True
401,358,Basketball,2022-12-12,Indiana Pacers - Miami Heat,True
402,359,Basketball,2022-12-12,Washington Wizards - Brooklyn Nets,True
403,360,Basketball,2022-12-12,Memphis Grizzlies - Atlanta Hawks,True
404,361,Basketball,2022-12-12,Dallas Mavericks - Oklahoma City Thunder,True
405,362,Basketball,2022-12-12,San Antonio Spurs - Cleveland Cavaliers,True
406,363,Basketball,2022-12-12,Portland Trail Blazers - Minnesota Timberwolves,True
407,364,Basketball,2022-12-12,Los Angeles Clippers - Boston Celtics,True
408,365,Basketball,2022-12-13,Philadelphia 76ers - Sacramento Kings,True
409,366,Basketball,2022-12-13,Milwaukee Bucks - Golden State Warriors,True
410,367,Basketball,2022-12-13,Houston Rockets - Phoenix Suns,True
411,368,Basketball,2022-12-13,Utah Jazz - New Orleans Pelicans,True
412,369,Basketball,2022-12-13,Los Angeles Lakers - Boston Celtics,True
413,370,Basketball,2022-12-14,Charlotte Hornets - Detroit Pistons,True
414,371,Basketball,2022-12-14,Indiana Pacers - Golden State Warriors,True
415,372,Basketball,2022-12-14,Orlando Magic - Atlanta Hawks,True
416,373,Basketball,2022-12-14,Chicago Bulls - New York Knicks,True
417,374,Basketball,2022-12-14,Toronto Raptors - Sacramento Kings,True
