,ID,Category,Date,Score,Name,Active
13,246,Football,2022-08-13,1–2,Leverkusen VS Augsburg,False
14,247,Football,2022-08-13,2–2,RB Leipzig VS Köln,False
15,248,Football,2022-08-13,1–1,Hertha BSC VS Eint Frankfurt,False
16,249,Football,2022-08-13,2–2,Schalke 04 VS M Gladbach,False
17,250,Football,2022-08-14,0–0,Mainz 05 VS Union Berlin,False
18,251,Football,2022-08-14,2–0,Bayern Munich VS Wolfsburg,False
20,252,Football,2022-08-19,1–0,M Gladbach VS Hertha BSC,False
21,253,Football,2022-08-20,0–3,Leverkusen VS Hoffenheim,False
22,254,Football,2022-08-20,1–2,Augsburg VS Mainz 05,False
23,255,Football,2022-08-20,0–1,Stuttgart VS Freiburg,False
24,256,Football,2022-08-20,2–3,Dortmund VS Werder Bremen,False
25,257,Football,2022-08-20,0–0,Wolfsburg VS Schalke 04,False
26,258,Football,2022-08-20,2–1,Union Berlin VS RB Leipzig,False
27,259,Football,2022-08-21,1–1,Eint Frankfurt VS Köln,False
28,260,Football,2022-08-21,0–7,Bochum VS Bayern Munich,False
30,261,Football,2022-08-26,1–0,Freiburg VS Bochum,False
31,262,Football,2022-08-27,1–0,Hoffenheim VS Augsburg,False
32,263,Football,2022-08-27,0–3,Mainz 05 VS Leverkusen,False
33,264,Football,2022-08-27,2–0,RB Leipzig VS Wolfsburg,False
34,265,Football,2022-08-27,1–6,Schalke 04 VS Union Berlin,False
35,266,Football,2022-08-27,0–1,Hertha BSC VS Dortmund,False
36,267,Football,2022-08-27,1–1,Bayern Munich VS M Gladbach,False
37,268,Football,2022-08-28,0–0,Köln VS Stuttgart,False
38,269,Football,2022-08-28,3–4,Werder Bremen VS Eint Frankfurt,False
40,270,Football,2022-09-02,1–0,Dortmund VS Hoffenheim,False
41,271,Football,2022-09-03,1–1,Stuttgart VS Schalke 04,False
42,272,Football,2022-09-03,0–2,Bochum VS Werder Bremen,False
43,273,Football,2022-09-03,1–1,Union Berlin VS Bayern Munich,False
44,274,Football,2022-09-03,2–3,Leverkusen VS Freiburg,False
45,275,Football,2022-09-03,2–4,Wolfsburg VS Köln,False
46,276,Football,2022-09-03,4–0,Eint Frankfurt VS RB Leipzig,False
47,277,Football,2022-09-04,0–2,Augsburg VS Hertha BSC,False
48,278,Football,2022-09-04,0–1,M Gladbach VS Mainz 05,False
50,279,Football,2022-09-09,0–1,Werder Bremen VS Augsburg,False
51,280,Football,2022-09-10,2–2,Bayern Munich VS Stuttgart,False
52,281,Football,2022-09-10,0–1,Eint Frankfurt VS Wolfsburg,False
53,282,Football,2022-09-10,2–2,Hertha BSC VS Leverkusen,False
54,283,Football,2022-09-10,4–1,Hoffenheim VS Mainz 05,False
55,284,Football,2022-09-10,3–0,RB Leipzig VS Dortmund,False
56,285,Football,2022-09-10,3–1,Schalke 04 VS Bochum,False
57,286,Football,2022-09-11,0–1,Köln VS Union Berlin,False
58,287,Football,2022-09-11,0–0,Freiburg VS M Gladbach,False
60,288,Football,2022-09-16,1–1,Mainz 05 VS Hertha BSC,False
61,289,Football,2022-09-17,1–0,Dortmund VS Schalke 04,False
62,290,Football,2022-09-17,1–1,Leverkusen VS Werder Bremen,False
63,291,Football,2022-09-17,1–3,Stuttgart VS Eint Frankfurt,False
64,292,Football,2022-09-17,1–0,Augsburg VS Bayern Munich,False
65,293,Football,2022-09-17,3–0,M Gladbach VS RB Leipzig,False
66,294,Football,2022-09-18,2–0,Union Berlin VS Wolfsburg,False
67,295,Football,2022-09-18,1–1,Bochum VS Köln,False
68,296,Football,2022-09-18,0–0,Hoffenheim VS Freiburg,False
70,297,Football,2022-09-30,4–0,Bayern Munich VS Leverkusen,False
71,298,Football,2022-10-01,2–1,Freiburg VS Mainz 05,False
72,299,Football,2022-10-01,2–0,Eint Frankfurt VS Union Berlin,False
73,300,Football,2022-10-01,3–2,Köln VS Dortmund,False
74,301,Football,2022-10-01,3–2,Wolfsburg VS Stuttgart,False
75,302,Football,2022-10-01,4–0,RB Leipzig VS Bochum,False
76,303,Football,2022-10-01,5–1,Werder Bremen VS M Gladbach,False
77,304,Football,2022-10-02,1–1,Hertha BSC VS Hoffenheim,False
78,305,Football,2022-10-02,2–3,Schalke 04 VS Augsburg,False
80,306,Football,2022-10-07,1–2,Hoffenheim VS Werder Bremen,False
81,307,Football,2022-10-08,3–0,Bochum VS Eint Frankfurt,False
82,308,Football,2022-10-08,1–1,Mainz 05 VS RB Leipzig,False
83,309,Football,2022-10-08,1–1,Augsburg VS Wolfsburg,False
84,310,Football,2022-10-08,4–0,Leverkusen VS Schalke 04,False
85,311,Football,2022-10-08,2–2,Dortmund VS Bayern Munich,False
86,312,Football,2022-10-09,5–2,M Gladbach VS Köln,False
87,313,Football,2022-10-09,2–2,Hertha BSC VS Freiburg,False
88,314,Football,2022-10-09,0–1,Stuttgart VS Union Berlin,False
90,315,Football,2022-10-14,0–3,Schalke 04 VS Hoffenheim,False
91,316,Football,2022-10-15,2–2,Wolfsburg VS M Gladbach,False
92,317,Football,2022-10-15,5–1,Eint Frankfurt VS Leverkusen,False
93,318,Football,2022-10-15,0–2,Werder Bremen VS Mainz 05,False
94,319,Football,2022-10-15,4–1,Stuttgart VS Bochum,False
95,320,Football,2022-10-15,3–2,RB Leipzig VS Hertha BSC,False
96,321,Football,2022-10-16,3–2,Köln VS Augsburg,False
97,322,Football,2022-10-16,2–0,Union Berlin VS Dortmund,False
98,323,Football,2022-10-16,5–0,Bayern Munich VS Freiburg,False
100,324,Football,2022-10-21,5–0,Mainz 05 VS Köln,False
101,325,Football,2022-10-22,2–2,Leverkusen VS Wolfsburg,False
102,326,Football,2022-10-22,0–2,Hoffenheim VS Bayern Munich,False
103,327,Football,2022-10-22,5–0,Dortmund VS Stuttgart,False
104,328,Football,2022-10-22,2–0,Freiburg VS Werder Bremen,False
105,329,Football,2022-10-22,3–3,Augsburg VS RB Leipzig,False
106,330,Football,2022-10-22,1–3,M Gladbach VS Eint Frankfurt,False
107,331,Football,2022-10-23,2–1,Bochum VS Union Berlin,False
108,332,Football,2022-10-23,2–1,Hertha BSC VS Schalke 04,False
110,333,Football,2022-10-28,1–0,Werder Bremen VS Hertha BSC,False
111,334,Football,2022-10-29,6–2,Bayern Munich VS Mainz 05,False
112,335,Football,2022-10-29,4–0,Wolfsburg VS Bochum,False
113,336,Football,2022-10-29,2–0,RB Leipzig VS Leverkusen,False
114,337,Football,2022-10-29,2–1,Stuttgart VS Augsburg,False
115,338,Football,2022-10-29,1–2,Eint Frankfurt VS Dortmund,False
116,339,Football,2022-10-30,2–1,Union Berlin VS M Gladbach,False
117,340,Football,2022-10-30,0–2,Schalke 04 VS Freiburg,False
118,341,Football,2022-10-30,1–1,Köln VS Hoffenheim,False
120,342,Football,2022-11-04,3–1,M Gladbach VS Stuttgart,False
121,343,Football,2022-11-05,3–0,Dortmund VS Bochum,False
122,344,Football,2022-11-05,0–3,Mainz 05 VS Wolfsburg,False
123,345,Football,2022-11-05,1–2,Augsburg VS Eint Frankfurt,False
124,346,Football,2022-11-05,2–3,Hertha BSC VS Bayern Munich,False
125,347,Football,2022-11-05,1–3,Hoffenheim VS RB Leipzig,False
126,348,Football,2022-11-05,2–1,Werder Bremen VS Schalke 04,False
127,349,Football,2022-11-06,5–0,Leverkusen VS Union Berlin,False
128,350,Football,2022-11-06,2–0,Freiburg VS Köln,False
130,351,Football,2022-11-08,2–0,Wolfsburg VS Dortmund,False
131,352,Football,2022-11-08,2–1,Stuttgart VS Hertha BSC,False
132,353,Football,2022-11-08,2–1,Bochum VS M Gladbach,False
133,354,Football,2022-11-08,6–1,Bayern Munich VS Werder Bremen,False
134,355,Football,2022-11-09,1–2,Köln VS Leverkusen,False
135,356,Football,2022-11-09,2–2,Union Berlin VS Augsburg,False
136,357,Football,2022-11-09,1–0,Schalke 04 VS Mainz 05,False
137,358,Football,2022-11-09,3–1,RB Leipzig VS Freiburg,False
138,359,Football,2022-11-09,4–2,Eint Frankfurt VS Hoffenheim,False
140,360,Football,2022-11-11,4–2,M Gladbach VS Dortmund,False
141,361,Football,2022-11-12,0–1,Augsburg VS Bochum,False
142,362,Football,2022-11-12,1–2,Hoffenheim VS Wolfsburg,False
143,363,Football,2022-11-12,1–2,Werder Bremen VS RB Leipzig,False
144,364,Football,2022-11-12,2–0,Hertha BSC VS Köln,False
145,365,Football,2022-11-12,2–0,Leverkusen VS Stuttgart,False
146,366,Football,2022-11-12,0–2,Schalke 04 VS Bayern Munich,False
147,367,Football,2022-11-13,1–1,Mainz 05 VS Eint Frankfurt,False
148,368,Football,2022-11-13,4–1,Freiburg VS Union Berlin,False
150,369,Football,2023-01-20,,RB Leipzig VS Bayern Munich,True
151,370,Football,2023-01-21,,Union Berlin VS Hoffenheim,True
152,371,Football,2023-01-21,,Stuttgart VS Mainz 05,True
153,372,Football,2023-01-21,,Bochum VS Hertha BSC,True
154,373,Football,2023-01-21,,Wolfsburg VS Freiburg,True
155,374,Football,2023-01-21,,Eint Frankfurt VS Schalke 04,True
156,375,Football,2023-01-21,,Köln VS Werder Bremen,True
157,376,Football,2023-01-22,,Dortmund VS Augsburg,True
158,377,Football,2023-01-22,,M Gladbach VS Leverkusen,True
160,378,Football,2023-01-24,,Schalke 04 VS RB Leipzig,True
161,379,Football,2023-01-24,,Hoffenheim VS Stuttgart,True
162,380,Football,2023-01-24,,Hertha BSC VS Wolfsburg,True
163,381,Football,2023-01-24,,Bayern Munich VS Köln,True
164,382,Football,2023-01-25,,Mainz 05 VS Dortmund,True
165,383,Football,2023-01-25,,Werder Bremen VS Union Berlin,True
166,384,Football,2023-01-25,,Freiburg VS Eint Frankfurt,True
167,385,Football,2023-01-25,,Augsburg VS M Gladbach,True
168,386,Football,2023-01-25,,Leverkusen VS Bochum,True
170,387,Football,2023-01-27,,RB Leipzig VS Stuttgart,True
171,388,Football,2023-01-28,,Hoffenheim VS M Gladbach,True
172,389,Football,2023-01-28,,Freiburg VS Augsburg,True
173,390,Football,2023-01-28,,Mainz 05 VS Bochum,True
174,391,Football,2023-01-28,,Werder Bremen VS Wolfsburg,True
175,392,Football,2023-01-28,,Hertha BSC VS Union Berlin,True
176,393,Football,2023-01-28,,Bayern Munich VS Eint Frankfurt,True
177,394,Football,2023-01-29,,Schalke 04 VS Köln,True
178,395,Football,2023-01-29,,Leverkusen VS Dortmund,True
180,396,Football,2023-02-03,,Augsburg VS Leverkusen,True
181,397,Football,2023-02-04,,Eint Frankfurt VS Hertha BSC,True
182,398,Football,2023-02-04,,Bochum VS Hoffenheim,True
183,399,Football,2023-02-04,,Köln VS RB Leipzig,True
184,400,Football,2023-02-04,,Dortmund VS Freiburg,True
185,401,Football,2023-02-04,,Union Berlin VS Mainz 05,True
186,402,Football,2023-02-04,,M Gladbach VS Schalke 04,True
187,403,Football,2023-02-05,,Stuttgart VS Werder Bremen,True
188,404,Football,2023-02-05,,Wolfsburg VS Bayern Munich,True
190,405,Football,2023-02-10,,Schalke 04 VS Wolfsburg,True
191,406,Football,2023-02-11,,Bayern Munich VS Bochum,True
192,407,Football,2023-02-11,,Mainz 05 VS Augsburg,True
193,408,Football,2023-02-11,,Freiburg VS Stuttgart,True
194,409,Football,2023-02-11,,Hoffenheim VS Leverkusen,True
195,410,Football,2023-02-11,,Werder Bremen VS Dortmund,True
196,411,Football,2023-02-11,,RB Leipzig VS Union Berlin,True
197,412,Football,2023-02-12,,Hertha BSC VS M Gladbach,True
198,413,Football,2023-02-12,,Köln VS Eint Frankfurt,True
200,414,Football,2023-02-17,,Augsburg VS Hoffenheim,True
201,415,Football,2023-02-18,,Wolfsburg VS RB Leipzig,True
202,416,Football,2023-02-18,,M Gladbach VS Bayern Munich,True
203,417,Football,2023-02-18,,Bochum VS Freiburg,True
204,418,Football,2023-02-18,,Stuttgart VS Köln,True
205,419,Football,2023-02-18,,Eint Frankfurt VS Werder Bremen,True
206,420,Football,2023-02-19,,Union Berlin VS Schalke 04,True
207,421,Football,2023-02-19,,Dortmund VS Hertha BSC,True
208,422,Football,2023-02-19,,Leverkusen VS Mainz 05,True
210,423,Football,2023-02-24,,Mainz 05 VS M Gladbach,True
211,424,Football,2023-02-25,,Hertha BSC VS Augsburg,True
212,425,Football,2023-02-25,,Hoffenheim VS Dortmund,True
213,426,Football,2023-02-25,,Werder Bremen VS Bochum,True
214,427,Football,2023-02-25,,Köln VS Wolfsburg,True
215,428,Football,2023-02-25,,RB Leipzig VS Eint Frankfurt,True
